0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
1.2,南京,大专学历/无需经验/接受实习生/房产销售/底薪五千
0.9,杭州-滨江区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
1.1,南京-鼓楼区,C链家诚招销售精英+招实习生+底薪4000起+7险1金
1.0,杭州-余杭区,销售实习生+月薪4000+可签三方+师父带教+4次晋升/年
0.9,杭州-萧山区,X-链家销售管培生实习生底薪4K+高提成+五险+多次晋升
1.2,南京,双休网络营销实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
0.5,苏州-姑苏区,诚聘助理文员+手机可做/经验不限（客服/后勤/实习生）
0.4,苏州,话务员（孙武路、可实习生）
0.4,苏州,销售实习生（免费住宿+带薪培训+公平晋升）
0.7,南京-建邺区,高薪诚招金融外汇实习生
0.6,南京,应届实习生（系统培训+实践技能）
0.7,苏州-工业园区,实习生 市场营销  销售代表 置业顾问  无经验要求
0.6,杭州-西湖区,金融产品客服专员（收实习生）/朝九晚五/专业培训
0.5,南京-鼓楼区,实习生 提供住宿
0.4,苏州-工业园区,管培生（策划部）/储备干部/实习生/应届生
0.4,杭州-西湖区,客服专员（实习生）
0.5,宁波,销售实习生
0.4,杭州-萧山区,销售实习生（无责底薪3000+高提成）
0.5,南京-建邺区,实习生/储备干部
0.5,杭州-上城区,毕业实习生（转正机会+系统培训+节日福利）
0.3,宁波-高新区,运营实习生
0.5,杭州,实习生
0.2,杭州-上城区,万科物业-市场助理实习生
0.4,宁波-江北区,外贸业务助理实习生
0.4,宁波-鄞州区,外贸验货员     实习生
0.3,南京-秦淮区,销售实习生+销售提成（保底工资3000+餐补+住宿）
0.4,苏州,售后客服/实习生免费提供住宿/13薪
0.7,苏州-吴中区,销售储备干部（接受优秀实习生）
0.5,南京-雨花台区,实习生
0.7,宁波,业务员 销售 家装行业（应届生+实习生）
0.7,南京-鼓楼区,应届实习生
0.4,宁波,外贸助理实习生
0.4,南京,实习生
0.7,杭州,销售实习生/协助住宿+五险一金+400元话补
0.4,苏州,G-天猫超市客服岗位急招实习生/五险一金
0.5,苏州-吴中区,图书管理员/可实习生
0.2,杭州-滨江区,实习生
0.2,苏州-姑苏区,行政实习生
0.5,宁波,0基础美工实习生
0.6,苏州-吴江区,IT实习生
0.5,杭州,市场部（实习生）踏实肯干
0.1,杭州,审计实习生
0.2,杭州-滨江区,运营实习生
0.7,杭州,我们还缺一个市场部实习生   室内网销
0.2,宁波-海曙区,大学实习生
0.7,杭州-余杭区,学长带你飞 大学生销售代表/实习生 4000底薪+就近安排
0.6,苏州,实习生(免费培训+免费住)
0.4,宁波-鄞州区,销售实习生
0.4,苏州-工业园区,游戏客服专员（实习生免费住宿）
