0.8-1万/月,室内设计师  8000-12000,异地招聘
1-1.5万/月,设计师经理,异地招聘
5-9千/月,暖通设计工程师,上海
3-5千/月,UI设计师助理3k起,青岛-市北区
0.8-1万/月,机电设计师,昆明
6-8千/月,网页设计师,杭州
2.5-3.5万/月,建筑设计经理,上海-闵行区
1.5-2万/月,设计经理,杭州-江干区
6-8千/月,模具设计,上海-奉贤区
1-1.5万/月,资深视觉设计师岗J10722,上海-浦东新区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,平面设计师,南京-浦口区
3-4.5千/月,UI设计师（助理）+五险双休（陆家嘴商圈）,上海
8-9.9千/月,服装设计师（跨境电商/欧美）,上海
0.6-1万/月,箱包设计师(高薪资6000-10000),广州-花都区
0.6-1.2万/月,平面设计,北京-昌平区
3-4.5千/月,机械设计助理/机械工程师助理/机械制图员,武汉-洪山区
5-8千/月,天猫3C数码美工设计 包住宿,深圳-宝安区
0.8-1万/月,UI设计师,上海-普陀区
3-5千/月,美工排版设计,杭州-下城区
3-4.5千/月,平面设计师（2018届毕业生）,南京-秦淮区
6-8千/月,游戏设计开发+转行0基础可培养,武汉-洪山区
4.5-6千/月,工业设计师,上海-松江区
4.5-6千/月,淘宝美工（侧重页面设计、双休）,杭州-拱墅区
2-3千/月,美工设计师,宁波
0.5-1万/月,厨柜衣柜设计师,苏州
6-8千/月,美工设计师,北京-东城区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,驻店设计师,西安
0.8-1.2万/月,高薪聘美工/设计/跨境电商/外贸/亚马逊,深圳
5-8千/月,模具设计,南通
5-8千/月,设计高级主管/主管,武汉
3-4.9千/月,平面设计助理,深圳
4.5-6千/月,平面设计助理,深圳-罗湖区
3-4.5千/月,童装设计助理,杭州-萧山区
4-8千/月,3D设计师（包住环境好）,武汉-汉阳区
3-5千/月,平面设计师 美工 PS修图师,深圳
2-3千/月,助理设计师,合肥
0.5-1万/月,网页设计/制作,北京-西城区
3-4.5千/月,通风空调设计师,廊坊
2-3千/月,室内设计师助理,南京-建邺区
6-8千/月,产品外观设计师,广州-天河区
0.8-2万/月,设计策划,北京-通州区
2-3千/月,平面设计实习生,南宁
0.8-1万/月,机械设计工程师,杭州-萧山区
2-2.5万/月,家装设计师,哈尔滨-南岗区
5-8千/月,交互设计师,广州-天河区
0.8-1万/月,空间设计师,深圳
6-8千/月,平面设计师-大众广告,上海-长宁区
3-4.5千/月,工业煤粉锅炉设计工程师,西安-灞桥区
0.8-1万/月,室内设计师  8000-12000,异地招聘
1-1.5万/月,设计师经理,异地招聘
5-9千/月,暖通设计工程师,上海
3-5千/月,UI设计师助理3k起,青岛-市北区
0.8-1万/月,机电设计师,昆明
6-8千/月,网页设计师,杭州
2.5-3.5万/月,建筑设计经理,上海-闵行区
1.5-2万/月,设计经理,杭州-江干区
6-8千/月,模具设计,上海-奉贤区
1-1.5万/月,资深视觉设计师岗J10722,上海-浦东新区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,平面设计师,南京-浦口区
3-4.5千/月,UI设计师（助理）+五险双休（陆家嘴商圈）,上海
8-9.9千/月,服装设计师（跨境电商/欧美）,上海
0.6-1万/月,箱包设计师(高薪资6000-10000),广州-花都区
0.6-1.2万/月,平面设计,北京-昌平区
3-4.5千/月,机械设计助理/机械工程师助理/机械制图员,武汉-洪山区
5-8千/月,天猫3C数码美工设计 包住宿,深圳-宝安区
0.8-1万/月,UI设计师,上海-普陀区
3-5千/月,美工排版设计,杭州-下城区
3-4.5千/月,平面设计师（2018届毕业生）,南京-秦淮区
6-8千/月,游戏设计开发+转行0基础可培养,武汉-洪山区
4.5-6千/月,工业设计师,上海-松江区
4.5-6千/月,淘宝美工（侧重页面设计、双休）,杭州-拱墅区
2-3千/月,美工设计师,宁波
0.5-1万/月,厨柜衣柜设计师,苏州
6-8千/月,美工设计师,北京-东城区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,驻店设计师,西安
0.8-1.2万/月,高薪聘美工/设计/跨境电商/外贸/亚马逊,深圳
5-8千/月,模具设计,南通
5-8千/月,设计高级主管/主管,武汉
3-4.9千/月,平面设计助理,深圳
4.5-6千/月,平面设计助理,深圳-罗湖区
3-4.5千/月,童装设计助理,杭州-萧山区
4-8千/月,3D设计师（包住环境好）,武汉-汉阳区
3-5千/月,平面设计师 美工 PS修图师,深圳
2-3千/月,助理设计师,合肥
0.5-1万/月,网页设计/制作,北京-西城区
3-4.5千/月,通风空调设计师,廊坊
2-3千/月,室内设计师助理,南京-建邺区
6-8千/月,产品外观设计师,广州-天河区
0.8-2万/月,设计策划,北京-通州区
2-3千/月,平面设计实习生,南宁
0.8-1万/月,机械设计工程师,杭州-萧山区
2-2.5万/月,家装设计师,哈尔滨-南岗区
5-8千/月,交互设计师,广州-天河区
0.8-1万/月,空间设计师,深圳
6-8千/月,平面设计师-大众广告,上海-长宁区
3-4.5千/月,工业煤粉锅炉设计工程师,西安-灞桥区
0.8-1万/月,室内设计师  8000-12000,异地招聘
1-1.5万/月,设计师经理,异地招聘
5-9千/月,暖通设计工程师,上海
3-5千/月,UI设计师助理3k起,青岛-市北区
0.8-1万/月,机电设计师,昆明
6-8千/月,网页设计师,杭州
2.5-3.5万/月,建筑设计经理,上海-闵行区
1.5-2万/月,设计经理,杭州-江干区
6-8千/月,模具设计,上海-奉贤区
1-1.5万/月,资深视觉设计师岗J10722,上海-浦东新区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,平面设计师,南京-浦口区
3-4.5千/月,UI设计师（助理）+五险双休（陆家嘴商圈）,上海
8-9.9千/月,服装设计师（跨境电商/欧美）,上海
0.6-1万/月,箱包设计师(高薪资6000-10000),广州-花都区
0.6-1.2万/月,平面设计,北京-昌平区
3-4.5千/月,机械设计助理/机械工程师助理/机械制图员,武汉-洪山区
5-8千/月,天猫3C数码美工设计 包住宿,深圳-宝安区
0.8-1万/月,UI设计师,上海-普陀区
3-5千/月,美工排版设计,杭州-下城区
3-4.5千/月,平面设计师（2018届毕业生）,南京-秦淮区
6-8千/月,游戏设计开发+转行0基础可培养,武汉-洪山区
4.5-6千/月,工业设计师,上海-松江区
4.5-6千/月,淘宝美工（侧重页面设计、双休）,杭州-拱墅区
2-3千/月,美工设计师,宁波
0.5-1万/月,厨柜衣柜设计师,苏州
6-8千/月,美工设计师,北京-东城区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,驻店设计师,西安
0.8-1.2万/月,高薪聘美工/设计/跨境电商/外贸/亚马逊,深圳
5-8千/月,模具设计,南通
5-8千/月,设计高级主管/主管,武汉
3-4.9千/月,平面设计助理,深圳
4.5-6千/月,平面设计助理,深圳-罗湖区
3-4.5千/月,童装设计助理,杭州-萧山区
4-8千/月,3D设计师（包住环境好）,武汉-汉阳区
3-5千/月,平面设计师 美工 PS修图师,深圳
2-3千/月,助理设计师,合肥
0.5-1万/月,网页设计/制作,北京-西城区
3-4.5千/月,通风空调设计师,廊坊
2-3千/月,室内设计师助理,南京-建邺区
6-8千/月,产品外观设计师,广州-天河区
0.8-2万/月,设计策划,北京-通州区
2-3千/月,平面设计实习生,南宁
0.8-1万/月,机械设计工程师,杭州-萧山区
2-2.5万/月,家装设计师,哈尔滨-南岗区
5-8千/月,交互设计师,广州-天河区
0.8-1万/月,空间设计师,深圳
6-8千/月,平面设计师-大众广告,上海-长宁区
3-4.5千/月,工业煤粉锅炉设计工程师,西安-灞桥区
0.8-1万/月,室内设计师  8000-12000,异地招聘
1-1.5万/月,设计师经理,异地招聘
5-9千/月,暖通设计工程师,上海
3-5千/月,UI设计师助理3k起,青岛-市北区
0.8-1万/月,机电设计师,昆明
6-8千/月,网页设计师,杭州
2.5-3.5万/月,建筑设计经理,上海-闵行区
1.5-2万/月,设计经理,杭州-江干区
6-8千/月,模具设计,上海-奉贤区
1-1.5万/月,资深视觉设计师岗J10722,上海-浦东新区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,平面设计师,南京-浦口区
3-4.5千/月,UI设计师（助理）+五险双休（陆家嘴商圈）,上海
8-9.9千/月,服装设计师（跨境电商/欧美）,上海
0.6-1万/月,箱包设计师(高薪资6000-10000),广州-花都区
0.6-1.2万/月,平面设计,北京-昌平区
3-4.5千/月,机械设计助理/机械工程师助理/机械制图员,武汉-洪山区
5-8千/月,天猫3C数码美工设计 包住宿,深圳-宝安区
0.8-1万/月,UI设计师,上海-普陀区
3-5千/月,美工排版设计,杭州-下城区
3-4.5千/月,平面设计师（2018届毕业生）,南京-秦淮区
6-8千/月,游戏设计开发+转行0基础可培养,武汉-洪山区
4.5-6千/月,工业设计师,上海-松江区
4.5-6千/月,淘宝美工（侧重页面设计、双休）,杭州-拱墅区
2-3千/月,美工设计师,宁波
0.5-1万/月,厨柜衣柜设计师,苏州
6-8千/月,美工设计师,北京-东城区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,驻店设计师,西安
0.8-1.2万/月,高薪聘美工/设计/跨境电商/外贸/亚马逊,深圳
5-8千/月,模具设计,南通
5-8千/月,设计高级主管/主管,武汉
3-4.9千/月,平面设计助理,深圳
4.5-6千/月,平面设计助理,深圳-罗湖区
3-4.5千/月,童装设计助理,杭州-萧山区
4-8千/月,3D设计师（包住环境好）,武汉-汉阳区
3-5千/月,平面设计师 美工 PS修图师,深圳
2-3千/月,助理设计师,合肥
0.5-1万/月,网页设计/制作,北京-西城区
3-4.5千/月,通风空调设计师,廊坊
2-3千/月,室内设计师助理,南京-建邺区
6-8千/月,产品外观设计师,广州-天河区
0.8-2万/月,设计策划,北京-通州区
2-3千/月,平面设计实习生,南宁
0.8-1万/月,机械设计工程师,杭州-萧山区
2-2.5万/月,家装设计师,哈尔滨-南岗区
5-8千/月,交互设计师,广州-天河区
0.8-1万/月,空间设计师,深圳
6-8千/月,平面设计师-大众广告,上海-长宁区
3-4.5千/月,工业煤粉锅炉设计工程师,西安-灞桥区
0.8-1万/月,室内设计师  8000-12000,异地招聘
1-1.5万/月,设计师经理,异地招聘
5-9千/月,暖通设计工程师,上海
3-5千/月,UI设计师助理3k起,青岛-市北区
0.8-1万/月,机电设计师,昆明
6-8千/月,网页设计师,杭州
2.5-3.5万/月,建筑设计经理,上海-闵行区
1.5-2万/月,设计经理,杭州-江干区
6-8千/月,模具设计,上海-奉贤区
1-1.5万/月,资深视觉设计师岗J10722,上海-浦东新区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,平面设计师,南京-浦口区
3-4.5千/月,UI设计师（助理）+五险双休（陆家嘴商圈）,上海
8-9.9千/月,服装设计师（跨境电商/欧美）,上海
0.6-1万/月,箱包设计师(高薪资6000-10000),广州-花都区
0.6-1.2万/月,平面设计,北京-昌平区
3-4.5千/月,机械设计助理/机械工程师助理/机械制图员,武汉-洪山区
5-8千/月,天猫3C数码美工设计 包住宿,深圳-宝安区
0.8-1万/月,UI设计师,上海-普陀区
3-5千/月,美工排版设计,杭州-下城区
3-4.5千/月,平面设计师（2018届毕业生）,南京-秦淮区
6-8千/月,游戏设计开发+转行0基础可培养,武汉-洪山区
4.5-6千/月,工业设计师,上海-松江区
4.5-6千/月,淘宝美工（侧重页面设计、双休）,杭州-拱墅区
2-3千/月,美工设计师,宁波
0.5-1万/月,厨柜衣柜设计师,苏州
6-8千/月,美工设计师,北京-东城区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,驻店设计师,西安
0.8-1.2万/月,高薪聘美工/设计/跨境电商/外贸/亚马逊,深圳
5-8千/月,模具设计,南通
5-8千/月,设计高级主管/主管,武汉
3-4.9千/月,平面设计助理,深圳
4.5-6千/月,平面设计助理,深圳-罗湖区
3-4.5千/月,童装设计助理,杭州-萧山区
4-8千/月,3D设计师（包住环境好）,武汉-汉阳区
3-5千/月,平面设计师 美工 PS修图师,深圳
2-3千/月,助理设计师,合肥
0.5-1万/月,网页设计/制作,北京-西城区
3-4.5千/月,通风空调设计师,廊坊
2-3千/月,室内设计师助理,南京-建邺区
6-8千/月,产品外观设计师,广州-天河区
0.8-2万/月,设计策划,北京-通州区
2-3千/月,平面设计实习生,南宁
0.8-1万/月,机械设计工程师,杭州-萧山区
2-2.5万/月,家装设计师,哈尔滨-南岗区
5-8千/月,交互设计师,广州-天河区
0.8-1万/月,空间设计师,深圳
6-8千/月,平面设计师-大众广告,上海-长宁区
3-4.5千/月,工业煤粉锅炉设计工程师,西安-灞桥区
0.8-1万/月,室内设计师  8000-12000,异地招聘
1-1.5万/月,设计师经理,异地招聘
5-9千/月,暖通设计工程师,上海
3-5千/月,UI设计师助理3k起,青岛-市北区
0.8-1万/月,机电设计师,昆明
6-8千/月,网页设计师,杭州
2.5-3.5万/月,建筑设计经理,上海-闵行区
1.5-2万/月,设计经理,杭州-江干区
6-8千/月,模具设计,上海-奉贤区
1-1.5万/月,资深视觉设计师岗J10722,上海-浦东新区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,平面设计师,南京-浦口区
3-4.5千/月,UI设计师（助理）+五险双休（陆家嘴商圈）,上海
8-9.9千/月,服装设计师（跨境电商/欧美）,上海
0.6-1万/月,箱包设计师(高薪资6000-10000),广州-花都区
0.6-1.2万/月,平面设计,北京-昌平区
3-4.5千/月,机械设计助理/机械工程师助理/机械制图员,武汉-洪山区
5-8千/月,天猫3C数码美工设计 包住宿,深圳-宝安区
0.8-1万/月,UI设计师,上海-普陀区
3-5千/月,美工排版设计,杭州-下城区
3-4.5千/月,平面设计师（2018届毕业生）,南京-秦淮区
6-8千/月,游戏设计开发+转行0基础可培养,武汉-洪山区
4.5-6千/月,工业设计师,上海-松江区
4.5-6千/月,淘宝美工（侧重页面设计、双休）,杭州-拱墅区
2-3千/月,美工设计师,宁波
0.5-1万/月,厨柜衣柜设计师,苏州
6-8千/月,美工设计师,北京-东城区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,驻店设计师,西安
0.8-1.2万/月,高薪聘美工/设计/跨境电商/外贸/亚马逊,深圳
5-8千/月,模具设计,南通
5-8千/月,设计高级主管/主管,武汉
3-4.9千/月,平面设计助理,深圳
4.5-6千/月,平面设计助理,深圳-罗湖区
3-4.5千/月,童装设计助理,杭州-萧山区
4-8千/月,3D设计师（包住环境好）,武汉-汉阳区
3-5千/月,平面设计师 美工 PS修图师,深圳
2-3千/月,助理设计师,合肥
0.5-1万/月,网页设计/制作,北京-西城区
3-4.5千/月,通风空调设计师,廊坊
2-3千/月,室内设计师助理,南京-建邺区
6-8千/月,产品外观设计师,广州-天河区
0.8-2万/月,设计策划,北京-通州区
2-3千/月,平面设计实习生,南宁
0.8-1万/月,机械设计工程师,杭州-萧山区
2-2.5万/月,家装设计师,哈尔滨-南岗区
5-8千/月,交互设计师,广州-天河区
0.8-1万/月,空间设计师,深圳
6-8千/月,平面设计师-大众广告,上海-长宁区
3-4.5千/月,工业煤粉锅炉设计工程师,西安-灞桥区
0.8-1万/月,室内设计师  8000-12000,异地招聘
1-1.5万/月,设计师经理,异地招聘
5-9千/月,暖通设计工程师,上海
3-5千/月,UI设计师助理3k起,青岛-市北区
0.8-1万/月,机电设计师,昆明
6-8千/月,网页设计师,杭州
2.5-3.5万/月,建筑设计经理,上海-闵行区
1.5-2万/月,设计经理,杭州-江干区
6-8千/月,模具设计,上海-奉贤区
1-1.5万/月,资深视觉设计师岗J10722,上海-浦东新区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,平面设计师,南京-浦口区
3-4.5千/月,UI设计师（助理）+五险双休（陆家嘴商圈）,上海
8-9.9千/月,服装设计师（跨境电商/欧美）,上海
0.6-1万/月,箱包设计师(高薪资6000-10000),广州-花都区
0.6-1.2万/月,平面设计,北京-昌平区
3-4.5千/月,机械设计助理/机械工程师助理/机械制图员,武汉-洪山区
5-8千/月,天猫3C数码美工设计 包住宿,深圳-宝安区
0.8-1万/月,UI设计师,上海-普陀区
3-5千/月,美工排版设计,杭州-下城区
3-4.5千/月,平面设计师（2018届毕业生）,南京-秦淮区
6-8千/月,游戏设计开发+转行0基础可培养,武汉-洪山区
4.5-6千/月,工业设计师,上海-松江区
4.5-6千/月,淘宝美工（侧重页面设计、双休）,杭州-拱墅区
2-3千/月,美工设计师,宁波
0.5-1万/月,厨柜衣柜设计师,苏州
6-8千/月,美工设计师,北京-东城区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,驻店设计师,西安
0.8-1.2万/月,高薪聘美工/设计/跨境电商/外贸/亚马逊,深圳
5-8千/月,模具设计,南通
5-8千/月,设计高级主管/主管,武汉
3-4.9千/月,平面设计助理,深圳
4.5-6千/月,平面设计助理,深圳-罗湖区
3-4.5千/月,童装设计助理,杭州-萧山区
4-8千/月,3D设计师（包住环境好）,武汉-汉阳区
3-5千/月,平面设计师 美工 PS修图师,深圳
2-3千/月,助理设计师,合肥
0.5-1万/月,网页设计/制作,北京-西城区
3-4.5千/月,通风空调设计师,廊坊
2-3千/月,室内设计师助理,南京-建邺区
6-8千/月,产品外观设计师,广州-天河区
0.8-2万/月,设计策划,北京-通州区
2-3千/月,平面设计实习生,南宁
0.8-1万/月,机械设计工程师,杭州-萧山区
2-2.5万/月,家装设计师,哈尔滨-南岗区
5-8千/月,交互设计师,广州-天河区
0.8-1万/月,空间设计师,深圳
6-8千/月,平面设计师-大众广告,上海-长宁区
3-4.5千/月,工业煤粉锅炉设计工程师,西安-灞桥区
0.8-1万/月,室内设计师  8000-12000,异地招聘
1-1.5万/月,设计师经理,异地招聘
5-9千/月,暖通设计工程师,上海
3-5千/月,UI设计师助理3k起,青岛-市北区
0.8-1万/月,机电设计师,昆明
6-8千/月,网页设计师,杭州
2.5-3.5万/月,建筑设计经理,上海-闵行区
1.5-2万/月,设计经理,杭州-江干区
6-8千/月,模具设计,上海-奉贤区
1-1.5万/月,资深视觉设计师岗J10722,上海-浦东新区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,平面设计师,南京-浦口区
3-4.5千/月,UI设计师（助理）+五险双休（陆家嘴商圈）,上海
8-9.9千/月,服装设计师（跨境电商/欧美）,上海
0.6-1万/月,箱包设计师(高薪资6000-10000),广州-花都区
0.6-1.2万/月,平面设计,北京-昌平区
3-4.5千/月,机械设计助理/机械工程师助理/机械制图员,武汉-洪山区
5-8千/月,天猫3C数码美工设计 包住宿,深圳-宝安区
0.8-1万/月,UI设计师,上海-普陀区
3-5千/月,美工排版设计,杭州-下城区
3-4.5千/月,平面设计师（2018届毕业生）,南京-秦淮区
6-8千/月,游戏设计开发+转行0基础可培养,武汉-洪山区
4.5-6千/月,工业设计师,上海-松江区
4.5-6千/月,淘宝美工（侧重页面设计、双休）,杭州-拱墅区
2-3千/月,美工设计师,宁波
0.5-1万/月,厨柜衣柜设计师,苏州
6-8千/月,美工设计师,北京-东城区
4.5-6千/月,平面设计师,厦门
4.5-6千/月,驻店设计师,西安
0.8-1.2万/月,高薪聘美工/设计/跨境电商/外贸/亚马逊,深圳
5-8千/月,模具设计,南通
5-8千/月,设计高级主管/主管,武汉
3-4.9千/月,平面设计助理,深圳
4.5-6千/月,平面设计助理,深圳-罗湖区
3-4.5千/月,童装设计助理,杭州-萧山区
4-8千/月,3D设计师（包住环境好）,武汉-汉阳区
3-5千/月,平面设计师 美工 PS修图师,深圳
2-3千/月,助理设计师,合肥
0.5-1万/月,网页设计/制作,北京-西城区
3-4.5千/月,通风空调设计师,廊坊
2-3千/月,室内设计师助理,南京-建邺区
6-8千/月,产品外观设计师,广州-天河区
0.8-2万/月,设计策划,北京-通州区
